TF	Gene	Input
27125	1029	1
196	10058	1
196	10152	1
196	36	1
196	40	1
196	41	1
196	84890	1
196	3268	1
196	271	1
196	8125	1
196	1176	1
196	403	1
196	409	1
196	429	1
196	444	1
196	9140	1
196	51062	1
196	474	1
196	11273	1
196	8313	1
196	8706	1
196	53335	1
196	64919	1
196	283149	1
196	627	1
196	79365	1
196	274	1
196	9024	1
196	22903	1
196	28969	1
196	143384	1
196	55726	1
196	144577	1
196	91748	1
196	79447	1
196	388272	1
196	84996	1
196	151050	1
196	80006	1
196	774	1
196	10368	1
196	817	1
196	94032	1
196	23466	1
196	51293	1
196	5127	1
196	1027	1
196	1072	1
196	118487	1
196	1128	1
196	1153	1
196	80790	1
196	10330	1
196	58487	1
196	1543	1
196	1544	1
196	1545	1
196	26528	1
196	84516	1
196	1649	1
196	79665	1
196	123872	1
196	8448	1
196	84444	1
196	11034	1
196	1840	1
196	80267	1
196	8726	1
196	23741	1
196	8661	1
196	1974	1
196	1996	1
196	58478	1
196	2047	1
196	2056	1
196	2140	1
196	162427	1
196	130888	1
196	2245	1
196	2254	1
196	26127	1
196	29109	1
196	2353	1
196	2354	1
196	2309	1
196	2530	1
196	2572	1
196	10912	1
196	9815	1
196	57369	1
196	2904	1
196	3015	1
196	3191	1
196	9987	1
196	3221	1
196	3223	1
196	83693	1
196	64376	1
196	10989	1
196	54556	1
196	3638	1
196	64207	1
196	84962	1
196	22992	1
196	84458	1
196	114823	1
196	375323	1
196	55885	1
196	22859	1
196	4060	1
196	4094	1
196	4149	1
196	4150	1
196	53615	1
196	4204	1
196	4211	1
196	4212	1
196	84206	1
196	50488	1
196	8028	1
196	4335	1
196	158747	1
196	64398	1
196	84311	1
196	4485	1
196	51079	1
196	284086	1
196	63973	1
196	261734	1
196	190	1
196	7026	1
196	2908	1
196	4899	1
196	3084	1
196	4900	1
196	3175	1
196	79728	1
196	79646	1
196	124222	1
196	5094	1
196	5116	1
196	23244	1
196	8503	1
196	26207	1
196	5451	1
196	8499	1
196	5521	1
196	59336	1
196	10549	1
196	5576	1
196	5662	1
196	5686	1
196	139411	1
196	256297	1
196	5757	1
196	10890	1
196	9363	1
196	5870	1
196	125950	1
196	5931	1
196	83759	1
196	3516	1
196	5966	1
196	5980	1
196	387	1
196	63891	1
196	9125	1
196	57142	1
196	861	1
196	6397	1
196	27230	1
196	6418	1
196	7536	1
196	118980	1
196	6553	1
196	114798	1
196	23293	1
196	29934	1
196	57231	1
196	22986	1
196	6654	1
196	6689	1
196	10653	1
196	63826	1
196	84530	1
196	6431	1
196	170463	1
196	342667	1
196	10274	1
196	10809	1
196	11198	1
196	132001	1
196	6910	1
196	6988	1
196	51368	1
196	439931	1
196	80351	1
196	373	1
196	83983	1
196	283237	1
196	7283	1
196	54578	1
196	57695	1
196	7375	1
196	9217	1
196	7422	1
196	7436	1
196	51322	1
196	55339	1
196	7534	1
196	7597	1
196	23174	1
196	6935	1
196	80829	1
196	7546	1
196	7750	1
196	126299	1
196	26036	1
196	25925	1
196	152485	1
60529	151278	1
60529	1280	1
60529	23625	1
60529	3290	1
60529	3570	1
60529	3725	1
60529	51305	1
60529	284366	1
60529	55885	1
60529	6616	1
60529	10534	1
60529	6934	1
60529	653121	1
60529	55205	1
60529	148266	1
60529	148268	1
861	5826	1
861	22985	1
861	51703	1
861	9507	1
861	11095	1
861	10566	1
861	288	1
861	27063	1
861	653145	1
861	8906	1
861	187	1
861	377	1
861	94134	1
861	57584	1
861	257106	1
861	9743	1
861	9181	1
861	405	1
861	121549	1
861	55729	1
861	1822	1
861	488	1
861	533	1
861	10538	1
861	55509	1
861	8412	1
861	632	1
861	2647	1
861	282991	1
861	90427	1
861	54766	1
